alpha,H,He,K,Al,Si,O,K_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_K,phiTilt_K,phiM_K,phiN_K,thetaK_K,thetaTilt_K,thetaM_K,thetaN_K,energyK_K,energyE_K,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
14,0.000E+00,0.000E+00,1.142E-03,0.000E+00,2.107E-03,0.000E+00,0.000E+00,0.000E+00,1.495E-03,6.429E-03,1.179E-03,2.911E-03,3.270E-01,1.783E+00,-4.655E-02,1.313E+00,1.797E+00,3.142E+00,-3.352E-03,2.548E+00,2.495E+00,7.317E-02,4.107E+00,1.683E+00,-1.650E-01,2.552E+00,1.824E+00,3.142E+00,1.592E-03,2.555E+00,2.580E+00,3.388E-01,1.093E+00,1.716E+00,-1.288E-01,2.168E+00,1.740E+00,3.142E+00,-3.024E-03,2.616E+00,2.568E+00,1.071E-01,3.294E+00,1.773E+00,-1.298E-01,1.901E+00,1.660E+00,3.142E+00,-7.808E-04,2.317E+00,2.305E+00,5.960E-02,4.762E+00
15,0.000E+00,0.000E+00,1.149E-03,0.000E+00,2.130E-03,0.000E+00,0.000E+00,0.000E+00,1.512E-03,6.510E-03,1.189E-03,2.925E-03,3.302E-01,1.788E+00,-5.146E-02,1.311E+00,1.798E+00,3.142E+00,-3.590E-03,2.547E+00,2.492E+00,7.354E-02,4.091E+00,1.686E+00,-1.703E-01,2.575E+00,1.815E+00,3.142E+00,1.534E-03,2.568E+00,2.593E+00,3.379E-01,1.096E+00,1.717E+00,-1.375E-01,2.222E+00,1.738E+00,3.142E+00,-2.862E-03,2.616E+00,2.570E+00,1.069E-01,3.298E+00,1.783E+00,-1.425E-01,1.974E+00,1.614E+00,3.142E+00,-1.017E-03,2.323E+00,2.308E+00,5.964E-02,4.760E+00
16,0.000E+00,0.000E+00,1.164E-03,0.000E+00,2.175E-03,0.000E+00,0.000E+00,0.000E+00,1.545E-03,6.671E-03,1.211E-03,2.954E-03,3.366E-01,1.799E+00,-6.128E-02,1.309E+00,1.800E+00,3.142E+00,-4.066E-03,2.547E+00,2.484E+00,7.428E-02,4.059E+00,1.693E+00,-1.808E-01,2.623E+00,1.798E+00,3.142E+00,1.416E-03,2.596E+00,2.618E+00,3.360E-01,1.101E+00,1.719E+00,-1.549E-01,2.330E+00,1.734E+00,3.142E+00,-2.537E-03,2.614E+00,2.573E+00,1.066E-01,3.306E+00,1.804E+00,-1.677E-01,2.120E+00,1.522E+00,3.142E+00,-1.489E-03,2.335E+00,2.314E+00,5.972E-02,4.755E+00
17,0.000E+00,0.000E+00,1.178E-03,0.000E+00,2.220E-03,0.000E+00,0.000E+00,0.000E+00,1.579E-03,6.833E-03,1.232E-03,2.984E-03,3.429E-01,1.809E+00,-7.110E-02,1.306E+00,1.801E+00,3.142E+00,-4.541E-03,2.546E+00,2.476E+00,7.501E-02,4.027E+00,1.700E+00,-1.914E-01,2.671E+00,1.781E+00,3.142E+00,1.299E-03,2.623E+00,2.644E+00,3.341E-01,1.106E+00,1.721E+00,-1.724E-01,2.439E+00,1.730E+00,3.142E+00,-2.212E-03,2.612E+00,2.577E+00,1.064E-01,3.313E+00,1.828E+00,-1.930E-01,2.266E+00,1.431E+00,3.142E+00,-1.961E-03,2.348E+00,2.319E+00,5.980E-02,4.750E+00
18,0.000E+00,0.000E+00,1.193E-03,0.000E+00,2.265E-03,0.000E+00,0.000E+00,0.000E+00,1.612E-03,6.995E-03,1.254E-03,3.013E-03,3.492E-01,1.818E+00,-8.093E-02,1.303E+00,1.803E+00,3.142E+00,-5.016E-03,2.546E+00,2.468E+00,7.575E-02,3.995E+00,1.707E+00,-2.020E-01,2.718E+00,1.763E+00,3.142E+00,1.182E-03,2.651E+00,2.670E+00,3.323E-01,1.112E+00,1.724E+00,-1.898E-01,2.548E+00,1.725E+00,3.142E+00,-1.887E-03,2.611E+00,2.580E+00,1.061E-01,3.320E+00,1.854E+00,-2.183E-01,2.412E+00,1.339E+00,3.142E+00,-2.433E-03,2.360E+00,2.325E+00,5.988E-02,4.745E+00
19,0.000E+00,0.000E+00,1.200E-03,0.000E+00,2.288E-03,0.000E+00,0.000E+00,0.000E+00,1.629E-03,7.075E-03,1.265E-03,3.027E-03,3.524E-01,1.823E+00,-8.584E-02,1.301E+00,1.804E+00,3.142E+00,-5.254E-03,2.546E+00,2.464E+00,7.612E-02,3.979E+00,1.711E+00,-2.073E-01,2.742E+00,1.755E+00,3.142E+00,1.123E-03,2.664E+00,2.683E+00,3.313E-01,1.114E+00,1.726E+00,-1.985E-01,2.602E+00,1.723E+00,3.142E+00,-1.724E-03,2.610E+00,2.582E+00,1.059E-01,3.324E+00,1.869E+00,-2.309E-01,2.485E+00,1.293E+00,3.142E+00,-2.668E-03,2.366E+00,2.328E+00,5.992E-02,4.743E+00
20,0.000E+00,0.000E+00,1.207E-03,0.000E+00,2.311E-03,0.000E+00,0.000E+00,0.000E+00,1.646E-03,7.156E-03,1.275E-03,3.042E-03,3.556E-01,1.828E+00,-9.075E-02,1.300E+00,1.805E+00,3.142E+00,-5.492E-03,2.546E+00,2.461E+00,7.649E-02,3.963E+00,1.715E+00,-2.126E-01,2.766E+00,1.746E+00,3.142E+00,1.065E-03,2.678E+00,2.696E+00,3.304E-01,1.117E+00,1.727E+00,-2.072E-01,2.656E+00,1.721E+00,3.142E+00,-1.562E-03,2.609E+00,2.584E+00,1.058E-01,3.328E+00,1.884E+00,-2.436E-01,2.558E+00,1.247E+00,3.142E+00,-2.904E-03,2.372E+00,2.331E+00,5.996E-02,4.740E+00
21,0.000E+00,0.000E+00,1.265E-03,0.000E+00,2.374E-03,0.000E+00,0.000E+00,0.000E+00,1.704E-03,7.391E-03,1.315E-03,3.149E-03,3.679E-01,1.793E+00,-1.263E-01,1.613E+00,1.805E+00,3.142E+00,-5.321E-03,2.553E+00,2.471E+00,7.531E-02,4.016E+00,1.717E+00,-2.166E-01,2.757E+00,1.756E+00,3.142E+00,1.438E-03,2.648E+00,2.671E+00,3.278E-01,1.125E+00,1.729E+00,-2.211E-01,2.754E+00,1.718E+00,3.142E+00,-1.593E-03,2.607E+00,2.581E+00,1.053E-01,3.342E+00,1.873E+00,-2.491E-01,2.553E+00,1.306E+00,3.142E+00,-3.577E-03,2.389E+00,2.337E+00,5.939E-02,4.777E+00
22,0.000E+00,0.000E+00,1.323E-03,0.000E+00,2.437E-03,0.000E+00,0.000E+00,0.000E+00,1.762E-03,7.626E-03,1.355E-03,3.256E-03,3.802E-01,1.769E+00,-1.619E-01,1.926E+00,1.806E+00,3.142E+00,-5.151E-03,2.561E+00,2.481E+00,7.414E-02,4.069E+00,1.720E+00,-2.205E-01,2.747E+00,1.766E+00,3.142E+00,1.811E-03,2.617E+00,2.646E+00,3.253E-01,1.133E+00,1.731E+00,-2.350E-01,2.851E+00,1.715E+00,3.142E+00,-1.623E-03,2.605E+00,2.579E+00,1.047E-01,3.356E+00,1.862E+00,-2.547E-01,2.547E+00,1.364E+00,3.142E+00,-4.250E-03,2.406E+00,2.343E+00,5.882E-02,4.813E+00
23,0.000E+00,0.000E+00,1.382E-03,0.000E+00,2.500E-03,0.000E+00,0.000E+00,0.000E+00,1.820E-03,7.860E-03,1.395E-03,3.363E-03,3.925E-01,1.754E+00,-1.975E-01,2.239E+00,1.806E+00,3.142E+00,-4.980E-03,2.568E+00,2.491E+00,7.297E-02,4.122E+00,1.722E+00,-2.245E-01,2.737E+00,1.776E+00,3.142E+00,2.184E-03,2.587E+00,2.621E+00,3.227E-01,1.141E+00,1.733E+00,-2.489E-01,2.948E+00,1.712E+00,3.142E+00,-1.654E-03,2.603E+00,2.576E+00,1.042E-01,3.371E+00,1.852E+00,-2.603E-01,2.542E+00,1.423E+00,3.142E+00,-4.922E-03,2.422E+00,2.350E+00,5.825E-02,4.850E+00
24,0.000E+00,0.000E+00,1.411E-03,0.000E+00,2.532E-03,0.000E+00,0.000E+00,0.000E+00,1.849E-03,7.978E-03,1.415E-03,3.416E-03,3.986E-01,1.748E+00,-2.153E-01,2.396E+00,1.806E+00,3.142E+00,-4.895E-03,2.572E+00,2.496E+00,7.238E-02,4.149E+00,1.723E+00,-2.265E-01,2.732E+00,1.781E+00,3.142E+00,2.371E-03,2.572E+00,2.609E+00,3.214E-01,1.145E+00,1.734E+00,-2.558E-01,2.997E+00,1.710E+00,3.142E+00,-1.669E-03,2.602E+00,2.575E+00,1.040E-01,3.378E+00,1.847E+00,-2.631E-01,2.539E+00,1.453E+00,3.142E+00,-5.259E-03,2.431E+00,2.353E+00,5.796E-02,4.868E+00
25,0.000E+00,0.000E+00,1.440E-03,0.000E+00,2.563E-03,0.000E+00,0.000E+00,0.000E+00,1.878E-03,8.095E-03,1.435E-03,3.470E-03,4.048E-01,1.744E+00,-2.331E-01,2.553E+00,1.807E+00,3.142E+00,-4.810E-03,2.576E+00,2.501E+00,7.180E-02,4.175E+00,1.724E+00,-2.285E-01,2.728E+00,1.786E+00,3.142E+00,2.557E-03,2.557E+00,2.596E+00,3.202E-01,1.149E+00,1.736E+00,-2.627E-01,3.046E+00,1.709E+00,3.142E+00,-1.684E-03,2.601E+00,2.574E+00,1.037E-01,3.385E+00,1.843E+00,-2.659E-01,2.536E+00,1.482E+00,3.142E+00,-5.595E-03,2.439E+00,2.356E+00,5.768E-02,4.886E+00
26,0.000E+00,0.000E+00,1.498E-03,0.000E+00,2.627E-03,0.000E+00,0.000E+00,0.000E+00,1.937E-03,8.330E-03,1.474E-03,3.577E-03,4.171E-01,1.738E+00,-2.687E-01,2.866E+00,1.807E+00,3.142E+00,-4.640E-03,2.584E+00,2.511E+00,7.063E-02,4.228E+00,1.727E+00,-2.325E-01,2.718E+00,1.796E+00,3.142E+00,2.930E-03,2.526E+00,2.571E+00,3.176E-01,1.156E+00,1.738E+00,-2.766E-01,3.143E+00,1.706E+00,3.142E+00,-1.715E-03,2.599E+00,2.571E+00,1.032E-01,3.399E+00,1.834E+00,-2.714E-01,2.531E+00,1.541E+00,3.142E+00,-6.268E-03,2.456E+00,2.363E+00,5.711E-02,4.923E+00
27,0.000E+00,0.000E+00,1.556E-03,0.000E+00,2.690E-03,0.000E+00,0.000E+00,0.000E+00,1.995E-03,8.565E-03,1.514E-03,3.684E-03,4.294E-01,1.735E+00,-3.043E-01,3.179E+00,1.808E+00,3.142E+00,-4.469E-03,2.591E+00,2.521E+00,6.945E-02,4.281E+00,1.729E+00,-2.365E-01,2.708E+00,1.807E+00,3.142E+00,3.304E-03,2.496E+00,2.546E+00,3.150E-01,1.164E+00,1.741E+00,-2.905E-01,3.240E+00,1.703E+00,3.142E+00,-1.746E-03,2.597E+00,2.569E+00,1.026E-01,3.414E+00,1.825E+00,-2.770E-01,2.525E+00,1.599E+00,3.142E+00,-6.941E-03,2.472E+00,2.369E+00,5.653E-02,4.960E+00
28,0.000E+00,0.000E+00,1.615E-03,0.000E+00,2.753E-03,0.000E+00,0.000E+00,0.000E+00,2.053E-03,8.799E-03,1.554E-03,3.791E-03,4.417E-01,1.735E+00,-3.398E-01,3.492E+00,1.808E+00,3.142E+00,-4.299E-03,2.599E+00,2.531E+00,6.828E-02,4.334E+00,1.731E+00,-2.405E-01,2.699E+00,1.817E+00,3.142E+00,3.677E-03,2.466E+00,2.521E+00,3.125E-01,1.172E+00,1.744E+00,-3.044E-01,3.338E+00,1.699E+00,3.142E+00,-1.776E-03,2.595E+00,2.566E+00,1.021E-01,3.428E+00,1.816E+00,-2.826E-01,2.520E+00,1.658E+00,3.142E+00,-7.613E-03,2.489E+00,2.376E+00,5.596E-02,4.996E+00
29,0.000E+00,0.000E+00,1.644E-03,0.000E+00,2.785E-03,0.000E+00,0.000E+00,0.000E+00,2.082E-03,8.917E-03,1.574E-03,3.844E-03,4.478E-01,1.736E+00,-3.576E-01,3.649E+00,1.809E+00,3.142E+00,-4.214E-03,2.603E+00,2.536E+00,6.770E-02,4.361E+00,1.732E+00,-2.425E-01,2.694E+00,1.822E+00,3.142E+00,3.863E-03,2.450E+00,2.509E+00,3.112E-01,1.176E+00,1.746E+00,-3.113E-01,3.386E+00,1.698E+00,3.142E+00,-1.791E-03,2.594E+00,2.565E+00,1.019E-01,3.435E+00,1.812E+00,-2.854E-01,2.517E+00,1.687E+00,3.142E+00,-7.950E-03,2.497E+00,2.379E+00,5.568E-02,5.014E+00
30,0.000E+00,0.000E+00,1.673E-03,0.000E+00,2.816E-03,0.000E+00,0.000E+00,0.000E+00,2.111E-03,9.034E-03,1.594E-03,3.897E-03,4.539E-01,1.737E+00,-3.754E-01,3.805E+00,1.809E+00,3.142E+00,-4.128E-03,2.606E+00,2.540E+00,6.711E-02,4.387E+00,1.733E+00,-2.445E-01,2.689E+00,1.827E+00,3.142E+00,4.050E-03,2.435E+00,2.497E+00,3.099E-01,1.180E+00,1.748E+00,-3.183E-01,3.435E+00,1.696E+00,3.142E+00,-1.807E-03,2.593E+00,2.564E+00,1.016E-01,3.442E+00,1.808E+00,-2.882E-01,2.515E+00,1.717E+00,3.142E+00,-8.286E-03,2.506E+00,2.382E+00,5.539E-02,5.033E+00
31,0.000E+00,0.000E+00,1.792E-03,0.000E+00,2.996E-03,0.000E+00,0.000E+00,0.000E+00,2.316E-03,9.782E-03,1.720E-03,4.153E-03,4.889E-01,1.716E+00,-4.056E-01,4.526E+00,1.793E+00,3.142E+00,-3.611E-03,2.595E+00,2.537E+00,6.699E-02,4.393E+00,1.708E+00,-2.773E-01,3.267E+00,1.799E+00,3.142E+00,3.050E-03,2.471E+00,2.516E+00,3.078E-01,1.187E+00,1.739E+00,-3.295E-01,3.594E+00,1.715E+00,3.142E+00,-1.606E-03,2.593E+00,2.567E+00,1.013E-01,3.452E+00,1.794E+00,-3.261E-01,2.984E+00,1.692E+00,3.142E+00,-7.900E-03,2.501E+00,2.383E+00,5.523E-02,5.044E+00
32,0.000E+00,0.000E+00,1.852E-03,0.000E+00,3.086E-03,0.000E+00,0.000E+00,0.000E+00,2.419E-03,1.016E-02,1.784E-03,4.280E-03,5.064E-01,1.708E+00,-4.207E-01,4.886E+00,1.785E+00,3.142E+00,-3.352E-03,2.589E+00,2.535E+00,6.693E-02,4.396E+00,1.700E+00,-2.937E-01,3.556E+00,1.786E+00,3.142E+00,2.549E-03,2.489E+00,2.526E+00,3.067E-01,1.191E+00,1.736E+00,-3.351E-01,3.674E+00,1.724E+00,3.142E+00,-1.506E-03,2.593E+00,2.569E+00,1.011E-01,3.458E+00,1.789E+00,-3.451E-01,3.219E+00,1.680E+00,3.142E+00,-7.707E-03,2.499E+00,2.384E+00,5.515E-02,5.049E+00
33,0.000E+00,0.000E+00,1.912E-03,0.000E+00,3.176E-03,0.000E+00,0.000E+00,0.000E+00,2.521E-03,1.053E-02,1.847E-03,4.408E-03,5.239E-01,1.702E+00,-4.358E-01,5.246E+00,1.777E+00,3.142E+00,-3.093E-03,2.583E+00,2.534E+00,6.687E-02,4.399E+00,1.693E+00,-3.101E-01,3.845E+00,1.772E+00,3.142E+00,2.049E-03,2.506E+00,2.536E+00,3.056E-01,1.195E+00,1.732E+00,-3.407E-01,3.754E+00,1.734E+00,3.142E+00,-1.406E-03,2.594E+00,2.571E+00,1.009E-01,3.463E+00,1.786E+00,-3.640E-01,3.453E+00,1.668E+00,3.142E+00,-7.514E-03,2.497E+00,2.385E+00,5.507E-02,5.055E+00
34,0.000E+00,0.000E+00,1.972E-03,0.000E+00,3.265E-03,0.000E+00,0.000E+00,0.000E+00,2.624E-03,1.090E-02,1.911E-03,4.536E-03,5.414E-01,1.698E+00,-4.509E-01,5.606E+00,1.769E+00,3.142E+00,-2.835E-03,2.577E+00,2.532E+00,6.681E-02,4.402E+00,1.689E+00,-3.265E-01,4.135E+00,1.758E+00,3.142E+00,1.549E-03,2.524E+00,2.545E+00,3.046E-01,1.198E+00,1.728E+00,-3.463E-01,3.833E+00,1.743E+00,3.142E+00,-1.306E-03,2.594E+00,2.573E+00,1.007E-01,3.468E+00,1.785E+00,-3.830E-01,3.688E+00,1.656E+00,3.142E+00,-7.322E-03,2.495E+00,2.386E+00,5.499E-02,5.061E+00
