alpha,H,He,Ca,Al,Si,O,Ca_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,3dK_Al,3dTilt_Al,3dM_Al,3dN_Al,energyK_Al,energyE_Al,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,3dK_Ca,3dTilt_Ca,3dM_Ca,3dN_Ca,energyK_Ca,energyE_Ca,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,3dK_O,3dTilt_O,3dM_O,3dN_O,energyK_O,energyE_O,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,3dK_Si,3dTilt_Si,3dM_Si,3dN_Si,energyK_Si,energyE_Si
2.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.401E-03,0.000E+00,1.558E-03,2.019E-03,6.169E-04,2.673E-03,3.064E-03,7.164E-03,4.193E-01,1.768E+00,-2.397E-01,2.702E+00,1.633E+00,4.935E+00,1.633E-01,1.000E+00,1.000E+00,7.657E-02,3.960E+00,1.781E+00,-2.182E-01,2.537E+00,1.578E+00,4.935E+00,1.314E-01,1.000E+00,1.000E+00,9.066E-02,3.197E+00,1.685E+00,-2.049E-01,2.754E+00,1.876E+00,4.935E+00,1.391E-01,1.000E+00,1.000E+00,1.077E-01,3.278E+00,1.780E+00,-2.252E-01,2.584E+00,1.584E+00,4.935E+00,1.431E-01,1.000E+00,1.000E+00,6.614E-02,4.399E+00
2.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.470E-03,0.000E+00,1.609E-03,2.106E-03,6.466E-04,2.793E-03,3.126E-03,7.344E-03,4.319E-01,1.765E+00,-2.649E-01,2.925E+00,1.637E+00,4.935E+00,1.747E-01,1.000E+00,1.000E+00,7.632E-02,3.971E+00,1.778E+00,-2.378E-01,2.703E+00,1.582E+00,4.935E+00,1.419E-01,1.000E+00,1.000E+00,8.981E-02,3.220E+00,1.682E+00,-2.142E-01,2.814E+00,1.894E+00,4.935E+00,1.455E-01,1.000E+00,1.000E+00,1.074E-01,3.285E+00,1.785E+00,-2.566E-01,2.894E+00,1.530E+00,4.935E+00,1.530E-01,1.000E+00,1.000E+00,6.612E-02,4.399E+00
2.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.505E-03,0.000E+00,1.634E-03,2.149E-03,6.614E-04,2.853E-03,3.157E-03,7.433E-03,4.383E-01,1.763E+00,-2.775E-01,3.036E+00,1.640E+00,4.935E+00,1.804E-01,1.000E+00,1.000E+00,7.619E-02,3.976E+00,1.777E+00,-2.476E-01,2.785E+00,1.584E+00,4.935E+00,1.471E-01,1.000E+00,1.000E+00,8.938E-02,3.232E+00,1.681E+00,-2.188E-01,2.844E+00,1.903E+00,4.935E+00,1.488E-01,1.000E+00,1.000E+00,1.073E-01,3.288E+00,1.790E+00,-2.723E-01,3.048E+00,1.503E+00,4.935E+00,1.579E-01,1.000E+00,1.000E+00,6.612E-02,4.400E+00
2.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.539E-03,0.000E+00,1.659E-03,2.192E-03,6.763E-04,2.914E-03,3.188E-03,7.523E-03,4.446E-01,1.762E+00,-2.901E-01,3.147E+00,1.642E+00,4.935E+00,1.861E-01,1.000E+00,1.000E+00,7.606E-02,3.981E+00,1.776E+00,-2.575E-01,2.868E+00,1.586E+00,4.935E+00,1.523E-01,1.000E+00,1.000E+00,8.896E-02,3.244E+00,1.681E+00,-2.234E-01,2.874E+00,1.912E+00,4.935E+00,1.520E-01,1.000E+00,1.000E+00,1.072E-01,3.291E+00,1.795E+00,-2.881E-01,3.203E+00,1.477E+00,4.935E+00,1.629E-01,1.000E+00,1.000E+00,6.611E-02,4.400E+00
2.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.608E-03,0.000E+00,1.710E-03,2.279E-03,7.059E-04,3.034E-03,3.250E-03,7.703E-03,4.572E-01,1.762E+00,-3.153E-01,3.370E+00,1.647E+00,4.935E+00,1.975E-01,1.000E+00,1.000E+00,7.581E-02,3.991E+00,1.774E+00,-2.771E-01,3.034E+00,1.591E+00,4.935E+00,1.628E-01,1.000E+00,1.000E+00,8.810E-02,3.268E+00,1.679E+00,-2.326E-01,2.935E+00,1.930E+00,4.935E+00,1.584E-01,1.000E+00,1.000E+00,1.069E-01,3.298E+00,1.808E+00,-3.195E-01,3.513E+00,1.423E+00,4.935E+00,1.728E-01,1.000E+00,1.000E+00,6.609E-02,4.401E+00
2.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.677E-03,0.000E+00,1.760E-03,2.366E-03,7.356E-04,3.155E-03,3.312E-03,7.883E-03,4.698E-01,1.762E+00,-3.404E-01,3.593E+00,1.652E+00,4.935E+00,2.089E-01,1.000E+00,1.000E+00,7.556E-02,4.002E+00,1.774E+00,-2.968E-01,3.200E+00,1.595E+00,4.935E+00,1.733E-01,1.000E+00,1.000E+00,8.725E-02,3.292E+00,1.677E+00,-2.418E-01,2.995E+00,1.948E+00,4.935E+00,1.649E-01,1.000E+00,1.000E+00,1.067E-01,3.304E+00,1.824E+00,-3.510E-01,3.823E+00,1.370E+00,4.935E+00,1.827E-01,1.000E+00,1.000E+00,6.608E-02,4.402E+00
2.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.746E-03,0.000E+00,1.811E-03,2.452E-03,7.653E-04,3.275E-03,3.374E-03,8.063E-03,4.825E-01,1.763E+00,-3.656E-01,3.816E+00,1.656E+00,4.935E+00,2.203E-01,1.000E+00,1.000E+00,7.530E-02,4.012E+00,1.774E+00,-3.164E-01,3.365E+00,1.600E+00,4.935E+00,1.838E-01,1.000E+00,1.000E+00,8.640E-02,3.315E+00,1.675E+00,-2.511E-01,3.055E+00,1.966E+00,4.935E+00,1.713E-01,1.000E+00,1.000E+00,1.064E-01,3.311E+00,1.843E+00,-3.824E-01,4.132E+00,1.316E+00,4.935E+00,1.926E-01,1.000E+00,1.000E+00,6.606E-02,4.403E+00
2.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.781E-03,0.000E+00,1.836E-03,2.496E-03,7.801E-04,3.335E-03,3.405E-03,8.153E-03,4.888E-01,1.764E+00,-3.782E-01,3.927E+00,1.659E+00,4.935E+00,2.260E-01,1.000E+00,1.000E+00,7.517E-02,4.017E+00,1.774E+00,-3.263E-01,3.448E+00,1.602E+00,4.935E+00,1.890E-01,1.000E+00,1.000E+00,8.597E-02,3.327E+00,1.674E+00,-2.557E-01,3.085E+00,1.975E+00,4.935E+00,1.745E-01,1.000E+00,1.000E+00,1.063E-01,3.314E+00,1.853E+00,-3.981E-01,4.287E+00,1.290E+00,4.935E+00,1.976E-01,1.000E+00,1.000E+00,6.605E-02,4.403E+00
3.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.815E-03,0.000E+00,1.861E-03,2.539E-03,7.949E-04,3.396E-03,3.437E-03,8.243E-03,4.951E-01,1.765E+00,-3.908E-01,4.038E+00,1.661E+00,4.935E+00,2.317E-01,1.000E+00,1.000E+00,7.505E-02,4.023E+00,1.774E+00,-3.361E-01,3.531E+00,1.604E+00,4.935E+00,1.942E-01,1.000E+00,1.000E+00,8.555E-02,3.339E+00,1.674E+00,-2.603E-01,3.115E+00,1.984E+00,4.935E+00,1.777E-01,1.000E+00,1.000E+00,1.062E-01,3.317E+00,1.864E+00,-4.139E-01,4.442E+00,1.263E+00,4.935E+00,2.025E-01,1.000E+00,1.000E+00,6.605E-02,4.403E+00
3.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.994E-03,0.000E+00,1.989E-03,2.697E-03,8.835E-04,3.737E-03,3.721E-03,8.802E-03,5.324E-01,1.762E+00,-4.065E-01,4.280E+00,1.657E+00,4.935E+00,2.412E-01,1.000E+00,1.000E+00,7.436E-02,4.053E+00,1.752E+00,-3.635E-01,4.061E+00,1.623E+00,4.935E+00,2.071E-01,1.000E+00,1.000E+00,8.535E-02,3.345E+00,1.670E+00,-2.684E-01,3.181E+00,2.005E+00,4.935E+00,1.839E-01,1.000E+00,1.000E+00,1.057E-01,3.332E+00,1.852E+00,-4.178E-01,4.385E+00,1.323E+00,4.935E+00,2.150E-01,1.000E+00,1.000E+00,6.534E-02,4.442E+00
3.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.083E-03,0.000E+00,2.052E-03,2.775E-03,9.279E-04,3.907E-03,3.864E-03,9.082E-03,5.511E-01,1.761E+00,-4.143E-01,4.400E+00,1.655E+00,4.935E+00,2.459E-01,1.000E+00,1.000E+00,7.401E-02,4.069E+00,1.743E+00,-3.771E-01,4.327E+00,1.633E+00,4.935E+00,2.135E-01,1.000E+00,1.000E+00,8.526E-02,3.348E+00,1.669E+00,-2.725E-01,3.214E+00,2.016E+00,4.935E+00,1.870E-01,1.000E+00,1.000E+00,1.054E-01,3.339E+00,1.846E+00,-4.198E-01,4.357E+00,1.354E+00,4.935E+00,2.213E-01,1.000E+00,1.000E+00,6.498E-02,4.462E+00
3.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.172E-03,0.000E+00,2.116E-03,2.854E-03,9.722E-04,4.078E-03,4.006E-03,9.361E-03,5.697E-01,1.760E+00,-4.221E-01,4.521E+00,1.653E+00,4.935E+00,2.507E-01,1.000E+00,1.000E+00,7.367E-02,4.084E+00,1.735E+00,-3.908E-01,4.592E+00,1.643E+00,4.935E+00,2.199E-01,1.000E+00,1.000E+00,8.516E-02,3.351E+00,1.667E+00,-2.766E-01,3.247E+00,2.026E+00,4.935E+00,1.901E-01,1.000E+00,1.000E+00,1.051E-01,3.346E+00,1.841E+00,-4.217E-01,4.329E+00,1.384E+00,4.935E+00,2.275E-01,1.000E+00,1.000E+00,6.463E-02,4.481E+00
