alpha,H,He,Fe,Cr,S,Fe_1,S_1,Cr_2,S_2,amu/ion,phiK_Cr,phiTilt_Cr,phiM_Cr,phiN_Cr,thetaK_Cr,thetaTilt_Cr,thetaM_Cr,thetaN_Cr,energyK_Cr,energyE_Cr,phiK_Fe,phiTilt_Fe,phiM_Fe,phiN_Fe,thetaK_Fe,thetaTilt_Fe,thetaM_Fe,thetaN_Fe,energyK_Fe,energyE_Fe,phiK_S,phiTilt_S,phiM_S,phiN_S,thetaK_S,thetaTilt_S,thetaM_S,thetaN_S,energyK_S,energyE_S
10,0.000E+00,0.000E+00,2.727E-03,0.000E+00,0.000E+00,0.000E+00,5.859E-06,5.820E-03,1.135E-02,8.187E-01,1.782E+00,-8.332E-02,1.813E+00,1.477E+00,3.142E+00,-3.654E-03,2.457E+00,2.403E+00,5.116E-02,4.527E+00,1.824E+00,-8.337E-02,1.786E+00,1.320E+00,3.142E+00,-5.036E-03,2.488E+00,2.412E+00,6.728E-02,3.662E+00,1.705E+00,-7.180E-02,1.999E+00,1.642E+00,3.142E+00,-2.108E-03,2.618E+00,2.584E+00,1.243E-01,2.607E+00
11,0.000E+00,0.000E+00,2.769E-03,0.000E+00,0.000E+00,1.221E-07,5.981E-06,5.892E-03,1.149E-02,8.292E-01,1.790E+00,-9.678E-02,1.872E+00,1.458E+00,3.142E+00,-3.439E-03,2.455E+00,2.403E+00,5.073E-02,4.555E+00,1.826E+00,-9.233E-02,1.816E+00,1.328E+00,3.142E+00,-5.290E-03,2.491E+00,2.412E+00,6.710E-02,3.669E+00,1.706E+00,-7.869E-02,2.022E+00,1.657E+00,3.142E+00,-2.456E-03,2.624E+00,2.584E+00,1.243E-01,2.607E+00
12,0.000E+00,0.000E+00,2.811E-03,0.000E+00,0.000E+00,2.441E-07,6.104E-06,5.964E-03,1.163E-02,8.398E-01,1.797E+00,-1.102E-01,1.932E+00,1.439E+00,3.142E+00,-3.224E-03,2.452E+00,2.404E+00,5.029E-02,4.583E+00,1.828E+00,-1.013E-01,1.846E+00,1.335E+00,3.142E+00,-5.544E-03,2.495E+00,2.411E+00,6.693E-02,3.676E+00,1.706E+00,-8.559E-02,2.045E+00,1.671E+00,3.142E+00,-2.803E-03,2.631E+00,2.585E+00,1.242E-01,2.607E+00
13,0.000E+00,0.000E+00,2.854E-03,0.000E+00,0.000E+00,3.662E-07,6.226E-06,6.036E-03,1.177E-02,8.504E-01,1.805E+00,-1.237E-01,1.992E+00,1.420E+00,3.142E+00,-3.010E-03,2.449E+00,2.405E+00,4.985E-02,4.611E+00,1.830E+00,-1.102E-01,1.876E+00,1.343E+00,3.142E+00,-5.797E-03,2.498E+00,2.411E+00,6.676E-02,3.682E+00,1.706E+00,-9.249E-02,2.069E+00,1.686E+00,3.142E+00,-3.150E-03,2.638E+00,2.586E+00,1.242E-01,2.607E+00
14,0.000E+00,0.000E+00,2.875E-03,0.000E+00,0.000E+00,4.272E-07,6.287E-06,6.072E-03,1.184E-02,8.557E-01,1.810E+00,-1.304E-01,2.021E+00,1.411E+00,3.142E+00,-2.903E-03,2.448E+00,2.405E+00,4.963E-02,4.625E+00,1.831E+00,-1.147E-01,1.891E+00,1.346E+00,3.142E+00,-5.924E-03,2.500E+00,2.411E+00,6.667E-02,3.686E+00,1.706E+00,-9.593E-02,2.080E+00,1.693E+00,3.142E+00,-3.324E-03,2.641E+00,2.587E+00,1.242E-01,2.608E+00
15,0.000E+00,0.000E+00,2.896E-03,0.000E+00,0.000E+00,4.883E-07,6.348E-06,6.108E-03,1.191E-02,8.610E-01,1.814E+00,-1.372E-01,2.051E+00,1.401E+00,3.142E+00,-2.795E-03,2.447E+00,2.405E+00,4.941E-02,4.639E+00,1.832E+00,-1.192E-01,1.906E+00,1.350E+00,3.142E+00,-6.051E-03,2.502E+00,2.411E+00,6.659E-02,3.689E+00,1.707E+00,-9.938E-02,2.092E+00,1.701E+00,3.142E+00,-3.497E-03,2.644E+00,2.587E+00,1.242E-01,2.608E+00
16,0.000E+00,0.000E+00,2.938E-03,0.000E+00,0.000E+00,6.104E-07,6.470E-06,6.180E-03,1.204E-02,8.715E-01,1.822E+00,-1.506E-01,2.111E+00,1.382E+00,3.142E+00,-2.581E-03,2.444E+00,2.406E+00,4.898E-02,4.667E+00,1.834E+00,-1.281E-01,1.936E+00,1.357E+00,3.142E+00,-6.305E-03,2.506E+00,2.411E+00,6.642E-02,3.696E+00,1.707E+00,-1.063E-01,2.115E+00,1.715E+00,3.142E+00,-3.845E-03,2.651E+00,2.588E+00,1.242E-01,2.608E+00
17,0.000E+00,0.000E+00,2.981E-03,0.000E+00,0.000E+00,7.324E-07,6.592E-06,6.252E-03,1.218E-02,8.821E-01,1.831E+00,-1.641E-01,2.170E+00,1.363E+00,3.142E+00,-2.366E-03,2.442E+00,2.406E+00,4.854E-02,4.695E+00,1.836E+00,-1.371E-01,1.966E+00,1.365E+00,3.142E+00,-6.559E-03,2.509E+00,2.410E+00,6.625E-02,3.702E+00,1.707E+00,-1.132E-01,2.138E+00,1.730E+00,3.142E+00,-4.192E-03,2.658E+00,2.589E+00,1.242E-01,2.608E+00
18,0.000E+00,0.000E+00,3.023E-03,0.000E+00,0.000E+00,8.545E-07,6.714E-06,6.324E-03,1.232E-02,8.927E-01,1.840E+00,-1.775E-01,2.230E+00,1.344E+00,3.142E+00,-2.152E-03,2.439E+00,2.407E+00,4.810E-02,4.724E+00,1.838E+00,-1.460E-01,1.996E+00,1.372E+00,3.142E+00,-6.813E-03,2.513E+00,2.410E+00,6.607E-02,3.709E+00,1.708E+00,-1.201E-01,2.161E+00,1.745E+00,3.142E+00,-4.539E-03,2.664E+00,2.590E+00,1.242E-01,2.608E+00
19,0.000E+00,0.000E+00,3.044E-03,0.000E+00,0.000E+00,9.155E-07,6.775E-06,6.360E-03,1.239E-02,8.980E-01,1.845E+00,-1.843E-01,2.260E+00,1.335E+00,3.142E+00,-2.045E-03,2.438E+00,2.407E+00,4.788E-02,4.738E+00,1.839E+00,-1.505E-01,2.011E+00,1.376E+00,3.142E+00,-6.940E-03,2.515E+00,2.410E+00,6.599E-02,3.713E+00,1.708E+00,-1.235E-01,2.173E+00,1.752E+00,3.142E+00,-4.713E-03,2.668E+00,2.590E+00,1.242E-01,2.608E+00
20,0.000E+00,0.000E+00,3.065E-03,0.000E+00,0.000E+00,9.766E-07,6.836E-06,6.396E-03,1.246E-02,9.032E-01,1.849E+00,-1.910E-01,2.290E+00,1.325E+00,3.142E+00,-1.937E-03,2.436E+00,2.408E+00,4.767E-02,4.752E+00,1.840E+00,-1.550E-01,2.026E+00,1.380E+00,3.142E+00,-7.067E-03,2.517E+00,2.410E+00,6.590E-02,3.716E+00,1.708E+00,-1.270E-01,2.184E+00,1.759E+00,3.142E+00,-4.886E-03,2.671E+00,2.591E+00,1.242E-01,2.608E+00
21,0.000E+00,0.000E+00,3.155E-03,0.000E+00,0.000E+00,1.221E-06,6.714E-06,6.552E-03,1.276E-02,9.259E-01,1.845E+00,-2.037E-01,2.408E+00,1.326E+00,3.142E+00,-2.157E-03,2.437E+00,2.405E+00,4.765E-02,4.753E+00,1.835E+00,-1.584E-01,2.028E+00,1.409E+00,3.142E+00,-6.543E-03,2.493E+00,2.394E+00,6.594E-02,3.714E+00,1.707E+00,-1.328E-01,2.204E+00,1.780E+00,3.142E+00,-4.574E-03,2.668E+00,2.593E+00,1.237E-01,2.617E+00
22,0.000E+00,0.000E+00,3.244E-03,0.000E+00,0.000E+00,1.465E-06,6.592E-06,6.708E-03,1.305E-02,9.486E-01,1.842E+00,-2.164E-01,2.526E+00,1.327E+00,3.142E+00,-2.377E-03,2.438E+00,2.403E+00,4.763E-02,4.754E+00,1.831E+00,-1.618E-01,2.029E+00,1.438E+00,3.142E+00,-6.019E-03,2.469E+00,2.379E+00,6.597E-02,3.713E+00,1.705E+00,-1.387E-01,2.225E+00,1.801E+00,3.142E+00,-4.261E-03,2.665E+00,2.595E+00,1.231E-01,2.627E+00
23,0.000E+00,0.000E+00,3.333E-03,0.000E+00,0.000E+00,1.709E-06,6.470E-06,6.864E-03,1.335E-02,9.713E-01,1.839E+00,-2.291E-01,2.645E+00,1.328E+00,3.142E+00,-2.597E-03,2.439E+00,2.400E+00,4.761E-02,4.755E+00,1.827E+00,-1.652E-01,2.031E+00,1.468E+00,3.142E+00,-5.495E-03,2.445E+00,2.363E+00,6.601E-02,3.712E+00,1.704E+00,-1.446E-01,2.245E+00,1.822E+00,3.142E+00,-3.948E-03,2.662E+00,2.597E+00,1.226E-01,2.636E+00
24,0.000E+00,0.000E+00,3.377E-03,0.000E+00,0.000E+00,1.831E-06,6.409E-06,6.942E-03,1.350E-02,9.826E-01,1.838E+00,-2.354E-01,2.704E+00,1.328E+00,3.142E+00,-2.707E-03,2.439E+00,2.399E+00,4.760E-02,4.756E+00,1.825E+00,-1.669E-01,2.032E+00,1.482E+00,3.142E+00,-5.233E-03,2.433E+00,2.356E+00,6.603E-02,3.711E+00,1.703E+00,-1.475E-01,2.255E+00,1.833E+00,3.142E+00,-3.792E-03,2.660E+00,2.598E+00,1.224E-01,2.640E+00
25,0.000E+00,0.000E+00,3.422E-03,0.000E+00,0.000E+00,1.953E-06,6.348E-06,7.021E-03,1.365E-02,9.939E-01,1.837E+00,-2.418E-01,2.763E+00,1.328E+00,3.142E+00,-2.817E-03,2.439E+00,2.398E+00,4.759E-02,4.756E+00,1.823E+00,-1.686E-01,2.033E+00,1.497E+00,3.142E+00,-4.971E-03,2.421E+00,2.348E+00,6.604E-02,3.710E+00,1.703E+00,-1.505E-01,2.265E+00,1.843E+00,3.142E+00,-3.636E-03,2.659E+00,2.599E+00,1.221E-01,2.645E+00
26,0.000E+00,0.000E+00,3.511E-03,0.000E+00,0.000E+00,2.197E-06,6.226E-06,7.177E-03,1.394E-02,1.017E+00,1.836E+00,-2.545E-01,2.882E+00,1.329E+00,3.142E+00,-3.037E-03,2.440E+00,2.395E+00,4.758E-02,4.758E+00,1.819E+00,-1.720E-01,2.035E+00,1.526E+00,3.142E+00,-4.447E-03,2.397E+00,2.332E+00,6.608E-02,3.709E+00,1.701E+00,-1.564E-01,2.285E+00,1.864E+00,3.142E+00,-3.323E-03,2.656E+00,2.601E+00,1.216E-01,2.654E+00
27,0.000E+00,0.000E+00,3.600E-03,0.000E+00,0.000E+00,2.441E-06,6.104E-06,7.333E-03,1.424E-02,1.039E+00,1.835E+00,-2.672E-01,3.000E+00,1.330E+00,3.142E+00,-3.257E-03,2.441E+00,2.392E+00,4.756E-02,4.759E+00,1.815E+00,-1.754E-01,2.036E+00,1.556E+00,3.142E+00,-3.923E-03,2.374E+00,2.317E+00,6.612E-02,3.707E+00,1.700E+00,-1.622E-01,2.305E+00,1.885E+00,3.142E+00,-3.011E-03,2.653E+00,2.603E+00,1.210E-01,2.663E+00
28,0.000E+00,0.000E+00,3.689E-03,0.000E+00,0.000E+00,2.686E-06,5.981E-06,7.489E-03,1.453E-02,1.062E+00,1.834E+00,-2.799E-01,3.119E+00,1.331E+00,3.142E+00,-3.477E-03,2.441E+00,2.390E+00,4.754E-02,4.760E+00,1.812E+00,-1.788E-01,2.038E+00,1.585E+00,3.142E+00,-3.399E-03,2.350E+00,2.301E+00,6.615E-02,3.706E+00,1.699E+00,-1.681E-01,2.325E+00,1.906E+00,3.142E+00,-2.698E-03,2.650E+00,2.606E+00,1.205E-01,2.672E+00
29,0.000E+00,0.000E+00,3.734E-03,0.000E+00,0.000E+00,2.808E-06,5.920E-06,7.567E-03,1.468E-02,1.073E+00,1.834E+00,-2.863E-01,3.178E+00,1.331E+00,3.142E+00,-3.587E-03,2.442E+00,2.389E+00,4.753E-02,4.761E+00,1.810E+00,-1.805E-01,2.039E+00,1.600E+00,3.142E+00,-3.137E-03,2.338E+00,2.294E+00,6.617E-02,3.705E+00,1.698E+00,-1.710E-01,2.336E+00,1.916E+00,3.142E+00,-2.542E-03,2.648E+00,2.607E+00,1.203E-01,2.677E+00
30,0.000E+00,0.000E+00,3.778E-03,0.000E+00,0.000E+00,2.930E-06,5.859E-06,7.646E-03,1.483E-02,1.085E+00,1.834E+00,-2.926E-01,3.237E+00,1.332E+00,3.142E+00,-3.697E-03,2.442E+00,2.387E+00,4.752E-02,4.761E+00,1.808E+00,-1.822E-01,2.040E+00,1.614E+00,3.142E+00,-2.875E-03,2.326E+00,2.286E+00,6.619E-02,3.705E+00,1.698E+00,-1.740E-01,2.346E+00,1.927E+00,3.142E+00,-2.385E-03,2.647E+00,2.608E+00,1.200E-01,2.682E+00
31,0.000E+00,0.000E+00,3.994E-03,0.000E+00,0.000E+00,3.296E-06,5.737E-06,8.113E-03,1.575E-02,1.151E+00,1.832E+00,-3.046E-01,3.263E+00,1.365E+00,3.142E+00,-3.356E-03,2.438E+00,2.389E+00,4.759E-02,4.757E+00,1.794E+00,-2.113E-01,2.319E+00,1.613E+00,3.142E+00,-2.449E-03,2.328E+00,2.294E+00,6.614E-02,3.706E+00,1.698E+00,-1.942E-01,2.525E+00,1.897E+00,3.142E+00,-2.436E-03,2.653E+00,2.612E+00,1.198E-01,2.685E+00
32,0.000E+00,0.000E+00,4.102E-03,0.000E+00,0.000E+00,3.479E-06,5.676E-06,8.347E-03,1.622E-02,1.184E+00,1.832E+00,-3.106E-01,3.276E+00,1.381E+00,3.142E+00,-3.185E-03,2.437E+00,2.389E+00,4.763E-02,4.754E+00,1.789E+00,-2.259E-01,2.458E+00,1.613E+00,3.142E+00,-2.236E-03,2.330E+00,2.298E+00,6.612E-02,3.707E+00,1.698E+00,-2.042E-01,2.614E+00,1.882E+00,3.142E+00,-2.462E-03,2.655E+00,2.615E+00,1.197E-01,2.687E+00
33,0.000E+00,0.000E+00,4.209E-03,0.000E+00,0.000E+00,3.662E-06,5.615E-06,8.581E-03,1.668E-02,1.217E+00,1.831E+00,-3.165E-01,3.289E+00,1.398E+00,3.142E+00,-3.015E-03,2.435E+00,2.390E+00,4.767E-02,4.752E+00,1.785E+00,-2.404E-01,2.598E+00,1.613E+00,3.142E+00,-2.022E-03,2.331E+00,2.303E+00,6.609E-02,3.708E+00,1.700E+00,-2.143E-01,2.704E+00,1.867E+00,3.142E+00,-2.487E-03,2.658E+00,2.617E+00,1.196E-01,2.689E+00
34,0.000E+00,0.000E+00,4.317E-03,0.000E+00,0.000E+00,3.845E-06,5.554E-06,8.815E-03,1.714E-02,1.250E+00,1.830E+00,-3.225E-01,3.302E+00,1.414E+00,3.142E+00,-2.844E-03,2.433E+00,2.391E+00,4.770E-02,4.749E+00,1.781E+00,-2.550E-01,2.737E+00,1.612E+00,3.142E+00,-1.809E-03,2.332E+00,2.307E+00,6.607E-02,3.709E+00,1.701E+00,-2.244E-01,2.793E+00,1.852E+00,3.142E+00,-2.512E-03,2.661E+00,2.619E+00,1.195E-01,2.691E+00
35,0.000E+00,0.000E+00,4.425E-03,0.000E+00,0.000E+00,4.028E-06,5.493E-06,9.049E-03,1.760E-02,1.283E+00,1.829E+00,-3.285E-01,3.315E+00,1.431E+00,3.142E+00,-2.674E-03,2.431E+00,2.392E+00,4.774E-02,4.747E+00,1.779E+00,-2.696E-01,2.877E+00,1.612E+00,3.142E+00,-1.596E-03,2.333E+00,2.311E+00,6.605E-02,3.710E+00,1.703E+00,-2.345E-01,2.883E+00,1.837E+00,3.142E+00,-2.538E-03,2.664E+00,2.622E+00,1.194E-01,2.693E+00
36,0.000E+00,0.000E+00,4.532E-03,0.000E+00,0.000E+00,4.211E-06,5.432E-06,9.283E-03,1.807E-02,1.316E+00,1.828E+00,-3.345E-01,3.328E+00,1.447E+00,3.142E+00,-2.503E-03,2.429E+00,2.392E+00,4.777E-02,4.745E+00,1.777E+00,-2.841E-01,3.016E+00,1.611E+00,3.142E+00,-1.383E-03,2.334E+00,2.315E+00,6.602E-02,3.711E+00,1.705E+00,-2.446E-01,2.973E+00,1.823E+00,3.142E+00,-2.563E-03,2.667E+00,2.624E+00,1.193E-01,2.695E+00
37,0.000E+00,0.000E+00,4.640E-03,0.000E+00,0.000E+00,4.395E-06,5.371E-06,9.517E-03,1.853E-02,1.349E+00,1.828E+00,-3.405E-01,3.342E+00,1.464E+00,3.142E+00,-2.333E-03,2.427E+00,2.393E+00,4.781E-02,4.742E+00,1.776E+00,-2.987E-01,3.156E+00,1.611E+00,3.142E+00,-1.169E-03,2.335E+00,2.319E+00,6.600E-02,3.712E+00,1.707E+00,-2.547E-01,3.062E+00,1.808E+00,3.142E+00,-2.589E-03,2.669E+00,2.626E+00,1.192E-01,2.696E+00
38,0.000E+00,0.000E+00,4.748E-03,0.000E+00,0.000E+00,4.578E-06,5.310E-06,9.751E-03,1.899E-02,1.382E+00,1.827E+00,-3.464E-01,3.355E+00,1.480E+00,3.142E+00,-2.162E-03,2.426E+00,2.394E+00,4.784E-02,4.740E+00,1.775E+00,-3.133E-01,3.295E+00,1.611E+00,3.142E+00,-9.562E-04,2.337E+00,2.323E+00,6.598E-02,3.713E+00,1.710E+00,-2.647E-01,3.152E+00,1.793E+00,3.142E+00,-2.614E-03,2.672E+00,2.629E+00,1.191E-01,2.698E+00
39,0.000E+00,0.000E+00,4.856E-03,0.000E+00,0.000E+00,4.761E-06,5.249E-06,9.985E-03,1.945E-02,1.415E+00,1.826E+00,-3.524E-01,3.368E+00,1.497E+00,3.142E+00,-1.992E-03,2.424E+00,2.394E+00,4.788E-02,4.737E+00,1.774E+00,-3.279E-01,3.435E+00,1.610E+00,3.142E+00,-7.429E-04,2.338E+00,2.328E+00,6.595E-02,3.714E+00,1.713E+00,-2.748E-01,3.241E+00,1.778E+00,3.142E+00,-2.640E-03,2.675E+00,2.631E+00,1.190E-01,2.700E+00
40,0.000E+00,0.000E+00,4.963E-03,0.000E+00,0.000E+00,4.944E-06,5.188E-06,1.022E-02,1.992E-02,1.448E+00,1.825E+00,-3.584E-01,3.381E+00,1.514E+00,3.142E+00,-1.821E-03,2.422E+00,2.395E+00,4.791E-02,4.735E+00,1.775E+00,-3.424E-01,3.574E+00,1.610E+00,3.142E+00,-5.297E-04,2.339E+00,2.332E+00,6.593E-02,3.715E+00,1.716E+00,-2.849E-01,3.331E+00,1.763E+00,3.142E+00,-2.665E-03,2.678E+00,2.633E+00,1.189E-01,2.702E+00
41,0.000E+00,0.000E+00,5.071E-03,0.000E+00,0.000E+00,5.127E-06,5.127E-06,1.045E-02,2.038E-02,1.481E+00,1.824E+00,-3.644E-01,3.394E+00,1.530E+00,3.142E+00,-1.651E-03,2.420E+00,2.396E+00,4.795E-02,4.733E+00,1.775E+00,-3.570E-01,3.714E+00,1.609E+00,3.142E+00,-3.165E-04,2.340E+00,2.336E+00,6.591E-02,3.716E+00,1.720E+00,-2.950E-01,3.420E+00,1.748E+00,3.142E+00,-2.691E-03,2.680E+00,2.636E+00,1.188E-01,2.704E+00
42,0.000E+00,0.000E+00,5.179E-03,0.000E+00,0.000E+00,5.310E-06,5.066E-06,1.069E-02,2.084E-02,1.514E+00,1.823E+00,-3.704E-01,3.407E+00,1.547E+00,3.142E+00,-1.480E-03,2.418E+00,2.396E+00,4.798E-02,4.730E+00,1.776E+00,-3.716E-01,3.853E+00,1.609E+00,3.142E+00,-1.033E-04,2.341E+00,2.340E+00,6.588E-02,3.717E+00,1.723E+00,-3.051E-01,3.510E+00,1.733E+00,3.142E+00,-2.716E-03,2.683E+00,2.638E+00,1.187E-01,2.706E+00
43,0.000E+00,0.000E+00,5.286E-03,0.000E+00,0.000E+00,5.493E-06,5.005E-06,1.092E-02,2.131E-02,1.547E+00,1.822E+00,-3.763E-01,3.420E+00,1.563E+00,3.142E+00,-1.310E-03,2.416E+00,2.397E+00,4.802E-02,4.728E+00,1.777E+00,-3.861E-01,3.993E+00,1.609E+00,3.142E+00,1.100E-04,2.343E+00,2.344E+00,6.586E-02,3.718E+00,1.727E+00,-3.152E-01,3.600E+00,1.719E+00,3.142E+00,-2.741E-03,2.686E+00,2.640E+00,1.186E-01,2.708E+00
44,0.000E+00,0.000E+00,5.394E-03,0.000E+00,0.000E+00,5.676E-06,4.944E-06,1.115E-02,2.177E-02,1.580E+00,1.821E+00,-3.823E-01,3.433E+00,1.580E+00,3.142E+00,-1.139E-03,2.415E+00,2.398E+00,4.805E-02,4.725E+00,1.779E+00,-4.007E-01,4.133E+00,1.608E+00,3.142E+00,3.232E-04,2.344E+00,2.349E+00,6.584E-02,3.719E+00,1.731E+00,-3.252E-01,3.689E+00,1.704E+00,3.142E+00,-2.767E-03,2.689E+00,2.643E+00,1.185E-01,2.709E+00
45,0.000E+00,0.000E+00,5.502E-03,0.000E+00,0.000E+00,5.859E-06,4.883E-06,1.139E-02,2.223E-02,1.613E+00,1.821E+00,-3.883E-01,3.446E+00,1.596E+00,3.142E+00,-9.689E-04,2.413E+00,2.399E+00,4.809E-02,4.723E+00,1.780E+00,-4.153E-01,4.272E+00,1.608E+00,3.142E+00,5.364E-04,2.345E+00,2.353E+00,6.581E-02,3.719E+00,1.736E+00,-3.353E-01,3.779E+00,1.689E+00,3.142E+00,-2.792E-03,2.692E+00,2.645E+00,1.184E-01,2.711E+00
