alpha,H,He,Fe,Cr,O,Fe_1,O_1,Cr_2,O_2,amu/ion,phiK_Cr,phiTilt_Cr,phiM_Cr,phiN_Cr,thetaK_Cr,thetaTilt_Cr,thetaM_Cr,thetaN_Cr,energyK_Cr,energyE_Cr,phiK_Fe,phiTilt_Fe,phiM_Fe,phiN_Fe,thetaK_Fe,thetaTilt_Fe,thetaM_Fe,thetaN_Fe,energyK_Fe,energyE_Fe,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O
10,0.000E+00,0.000E+00,2.541E-03,2.992E-03,0.000E+00,0.000E+00,9.766E-07,2.507E-03,1.064E-02,5.980E-01,1.717E+00,-3.840E-02,1.589E+00,1.785E+00,3.142E+00,-7.230E-03,2.577E+00,2.465E+00,4.572E-02,4.888E+00,1.798E+00,-1.584E-01,2.504E+00,1.299E+00,3.142E+00,-1.213E-03,2.511E+00,2.492E+00,6.374E-02,3.804E+00,1.606E+00,-4.299E-02,2.014E+00,2.037E+00,3.142E+00,-7.178E-04,2.797E+00,2.785E+00,1.297E-01,2.799E+00
11,0.000E+00,0.000E+00,2.593E-03,3.056E-03,0.000E+00,0.000E+00,8.545E-07,2.518E-03,1.077E-02,6.069E-01,1.722E+00,-5.063E-02,1.645E+00,1.766E+00,3.142E+00,-6.726E-03,2.562E+00,2.458E+00,4.567E-02,4.892E+00,1.785E+00,-1.498E-01,2.413E+00,1.364E+00,3.142E+00,-1.212E-03,2.518E+00,2.499E+00,6.326E-02,3.825E+00,1.612E+00,-4.930E-02,2.035E+00,2.016E+00,3.142E+00,-8.031E-04,2.796E+00,2.782E+00,1.295E-01,2.803E+00
12,0.000E+00,0.000E+00,2.645E-03,3.121E-03,0.000E+00,0.000E+00,7.324E-07,2.530E-03,1.089E-02,6.159E-01,1.727E+00,-6.285E-02,1.700E+00,1.747E+00,3.142E+00,-6.222E-03,2.547E+00,2.451E+00,4.561E-02,4.896E+00,1.772E+00,-1.412E-01,2.323E+00,1.429E+00,3.142E+00,-1.212E-03,2.525E+00,2.506E+00,6.279E-02,3.846E+00,1.618E+00,-5.561E-02,2.056E+00,1.995E+00,3.142E+00,-8.884E-04,2.795E+00,2.779E+00,1.294E-01,2.806E+00
13,0.000E+00,0.000E+00,2.697E-03,3.185E-03,0.000E+00,0.000E+00,6.104E-07,2.541E-03,1.102E-02,6.248E-01,1.733E+00,-7.508E-02,1.756E+00,1.728E+00,3.142E+00,-5.719E-03,2.532E+00,2.444E+00,4.556E-02,4.900E+00,1.761E+00,-1.326E-01,2.233E+00,1.494E+00,3.142E+00,-1.211E-03,2.531E+00,2.512E+00,6.231E-02,3.867E+00,1.624E+00,-6.192E-02,2.077E+00,1.974E+00,3.142E+00,-9.738E-04,2.793E+00,2.776E+00,1.292E-01,2.810E+00
14,0.000E+00,0.000E+00,2.723E-03,3.217E-03,0.000E+00,0.000E+00,5.493E-07,2.547E-03,1.108E-02,6.293E-01,1.736E+00,-8.119E-02,1.784E+00,1.718E+00,3.142E+00,-5.467E-03,2.525E+00,2.441E+00,4.553E-02,4.902E+00,1.756E+00,-1.283E-01,2.188E+00,1.527E+00,3.142E+00,-1.210E-03,2.535E+00,2.516E+00,6.207E-02,3.878E+00,1.627E+00,-6.507E-02,2.088E+00,1.964E+00,3.142E+00,-1.016E-03,2.793E+00,2.775E+00,1.291E-01,2.811E+00
15,0.000E+00,0.000E+00,2.749E-03,3.249E-03,0.000E+00,0.000E+00,4.883E-07,2.552E-03,1.115E-02,6.337E-01,1.738E+00,-8.730E-02,1.812E+00,1.709E+00,3.142E+00,-5.215E-03,2.517E+00,2.437E+00,4.550E-02,4.904E+00,1.752E+00,-1.240E-01,2.143E+00,1.559E+00,3.142E+00,-1.210E-03,2.538E+00,2.519E+00,6.184E-02,3.888E+00,1.631E+00,-6.822E-02,2.099E+00,1.954E+00,3.142E+00,-1.059E-03,2.792E+00,2.773E+00,1.290E-01,2.813E+00
16,0.000E+00,0.000E+00,2.801E-03,3.313E-03,0.000E+00,0.000E+00,3.662E-07,2.564E-03,1.127E-02,6.426E-01,1.744E+00,-9.953E-02,1.867E+00,1.690E+00,3.142E+00,-4.711E-03,2.502E+00,2.430E+00,4.545E-02,4.908E+00,1.743E+00,-1.154E-01,2.053E+00,1.624E+00,3.142E+00,-1.209E-03,2.545E+00,2.526E+00,6.136E-02,3.909E+00,1.637E+00,-7.453E-02,2.120E+00,1.933E+00,3.142E+00,-1.144E-03,2.791E+00,2.771E+00,1.288E-01,2.816E+00
17,0.000E+00,0.000E+00,2.853E-03,3.377E-03,0.000E+00,0.000E+00,2.441E-07,2.575E-03,1.140E-02,6.516E-01,1.751E+00,-1.118E-01,1.923E+00,1.671E+00,3.142E+00,-4.208E-03,2.487E+00,2.424E+00,4.540E-02,4.911E+00,1.736E+00,-1.068E-01,1.963E+00,1.689E+00,3.142E+00,-1.208E-03,2.552E+00,2.533E+00,6.089E-02,3.930E+00,1.643E+00,-8.084E-02,2.141E+00,1.912E+00,3.142E+00,-1.230E-03,2.789E+00,2.768E+00,1.286E-01,2.820E+00
18,0.000E+00,0.000E+00,2.905E-03,3.442E-03,0.000E+00,0.000E+00,1.221E-07,2.586E-03,1.153E-02,6.605E-01,1.757E+00,-1.240E-01,1.978E+00,1.652E+00,3.142E+00,-3.704E-03,2.473E+00,2.417E+00,4.534E-02,4.915E+00,1.730E+00,-9.818E-02,1.873E+00,1.754E+00,3.142E+00,-1.207E-03,2.558E+00,2.539E+00,6.041E-02,3.951E+00,1.650E+00,-8.715E-02,2.162E+00,1.891E+00,3.142E+00,-1.315E-03,2.788E+00,2.765E+00,1.284E-01,2.823E+00
19,0.000E+00,0.000E+00,2.931E-03,3.474E-03,0.000E+00,0.000E+00,6.104E-08,2.592E-03,1.159E-02,6.650E-01,1.760E+00,-1.301E-01,2.006E+00,1.642E+00,3.142E+00,-3.452E-03,2.465E+00,2.413E+00,4.532E-02,4.917E+00,1.728E+00,-9.387E-02,1.828E+00,1.786E+00,3.142E+00,-1.207E-03,2.562E+00,2.543E+00,6.017E-02,3.961E+00,1.653E+00,-9.030E-02,2.173E+00,1.881E+00,3.142E+00,-1.358E-03,2.787E+00,2.764E+00,1.283E-01,2.825E+00
20,0.000E+00,0.000E+00,2.957E-03,3.506E-03,0.000E+00,0.000E+00,0.000E+00,2.598E-03,1.165E-02,6.694E-01,1.764E+00,-1.362E-01,2.034E+00,1.633E+00,3.142E+00,-3.200E-03,2.458E+00,2.410E+00,4.529E-02,4.919E+00,1.725E+00,-8.957E-02,1.783E+00,1.819E+00,3.142E+00,-1.207E-03,2.565E+00,2.546E+00,5.994E-02,3.972E+00,1.657E+00,-9.346E-02,2.183E+00,1.871E+00,3.142E+00,-1.400E-03,2.787E+00,2.762E+00,1.283E-01,2.827E+00
21,0.000E+00,0.000E+00,3.016E-03,3.543E-03,0.000E+00,0.000E+00,1.221E-07,2.706E-03,1.200E-02,6.857E-01,1.772E+00,-1.506E-01,2.101E+00,1.608E+00,3.142E+00,-3.546E-03,2.477E+00,2.423E+00,4.552E-02,4.903E+00,1.734E+00,-1.146E-01,1.959E+00,1.741E+00,3.142E+00,-3.187E-04,2.536E+00,2.530E+00,5.988E-02,3.974E+00,1.650E+00,-9.316E-02,2.170E+00,1.917E+00,3.142E+00,-1.716E-03,2.793E+00,2.762E+00,1.273E-01,2.845E+00
22,0.000E+00,0.000E+00,3.074E-03,3.581E-03,0.000E+00,0.000E+00,2.441E-07,2.814E-03,1.234E-02,7.020E-01,1.781E+00,-1.649E-01,2.168E+00,1.584E+00,3.142E+00,-3.892E-03,2.496E+00,2.436E+00,4.576E-02,4.886E+00,1.745E+00,-1.396E-01,2.136E+00,1.664E+00,3.142E+00,5.692E-04,2.507E+00,2.514E+00,5.982E-02,3.977E+00,1.644E+00,-9.287E-02,2.156E+00,1.963E+00,3.142E+00,-2.031E-03,2.799E+00,2.763E+00,1.264E-01,2.863E+00
23,0.000E+00,0.000E+00,3.133E-03,3.618E-03,0.000E+00,0.000E+00,3.662E-07,2.922E-03,1.269E-02,7.183E-01,1.790E+00,-1.793E-01,2.235E+00,1.559E+00,3.142E+00,-4.239E-03,2.515E+00,2.450E+00,4.599E-02,4.870E+00,1.760E+00,-1.647E-01,2.313E+00,1.586E+00,3.142E+00,1.457E-03,2.478E+00,2.498E+00,5.977E-02,3.980E+00,1.638E+00,-9.258E-02,2.143E+00,2.009E+00,3.142E+00,-2.346E-03,2.804E+00,2.763E+00,1.255E-01,2.881E+00
24,0.000E+00,0.000E+00,3.162E-03,3.637E-03,0.000E+00,0.000E+00,4.272E-07,2.976E-03,1.286E-02,7.264E-01,1.794E+00,-1.865E-01,2.269E+00,1.547E+00,3.142E+00,-4.412E-03,2.525E+00,2.456E+00,4.610E-02,4.861E+00,1.769E+00,-1.772E-01,2.401E+00,1.547E+00,3.142E+00,1.901E-03,2.463E+00,2.490E+00,5.974E-02,3.981E+00,1.636E+00,-9.244E-02,2.136E+00,2.032E+00,3.142E+00,-2.503E-03,2.807E+00,2.763E+00,1.250E-01,2.891E+00
25,0.000E+00,0.000E+00,3.191E-03,3.655E-03,0.000E+00,0.000E+00,4.883E-07,3.030E-03,1.303E-02,7.346E-01,1.799E+00,-1.937E-01,2.302E+00,1.535E+00,3.142E+00,-4.585E-03,2.534E+00,2.463E+00,4.622E-02,4.853E+00,1.778E+00,-1.897E-01,2.489E+00,1.508E+00,3.142E+00,2.345E-03,2.448E+00,2.482E+00,5.971E-02,3.982E+00,1.633E+00,-9.229E-02,2.130E+00,2.055E+00,3.142E+00,-2.661E-03,2.810E+00,2.763E+00,1.246E-01,2.900E+00
26,0.000E+00,0.000E+00,3.250E-03,3.693E-03,0.000E+00,0.000E+00,6.104E-07,3.138E-03,1.338E-02,7.509E-01,1.808E+00,-2.080E-01,2.369E+00,1.510E+00,3.142E+00,-4.931E-03,2.553E+00,2.476E+00,4.645E-02,4.837E+00,1.798E+00,-2.147E-01,2.666E+00,1.431E+00,3.142E+00,3.233E-03,2.419E+00,2.466E+00,5.966E-02,3.985E+00,1.628E+00,-9.200E-02,2.116E+00,2.101E+00,3.142E+00,-2.976E-03,2.816E+00,2.763E+00,1.237E-01,2.918E+00
27,0.000E+00,0.000E+00,3.309E-03,3.730E-03,0.000E+00,0.000E+00,7.324E-07,3.246E-03,1.372E-02,7.672E-01,1.818E+00,-2.224E-01,2.437E+00,1.486E+00,3.142E+00,-5.277E-03,2.572E+00,2.489E+00,4.669E-02,4.820E+00,1.821E+00,-2.397E-01,2.842E+00,1.353E+00,3.142E+00,4.121E-03,2.390E+00,2.449E+00,5.960E-02,3.987E+00,1.622E+00,-9.171E-02,2.103E+00,2.147E+00,3.142E+00,-3.291E-03,2.822E+00,2.764E+00,1.227E-01,2.936E+00
28,0.000E+00,0.000E+00,3.367E-03,3.767E-03,0.000E+00,0.000E+00,8.545E-07,3.354E-03,1.407E-02,7.834E-01,1.828E+00,-2.367E-01,2.504E+00,1.461E+00,3.142E+00,-5.623E-03,2.592E+00,2.503E+00,4.692E-02,4.803E+00,1.846E+00,-2.648E-01,3.019E+00,1.276E+00,3.142E+00,5.009E-03,2.361E+00,2.433E+00,5.955E-02,3.990E+00,1.617E+00,-9.141E-02,2.089E+00,2.193E+00,3.142E+00,-3.606E-03,2.828E+00,2.764E+00,1.218E-01,2.954E+00
29,0.000E+00,0.000E+00,3.396E-03,3.786E-03,0.000E+00,0.000E+00,9.155E-07,3.408E-03,1.424E-02,7.916E-01,1.833E+00,-2.439E-01,2.537E+00,1.449E+00,3.142E+00,-5.796E-03,2.601E+00,2.509E+00,4.703E-02,4.795E+00,1.860E+00,-2.773E-01,3.107E+00,1.237E+00,3.142E+00,5.452E-03,2.346E+00,2.425E+00,5.952E-02,3.991E+00,1.615E+00,-9.127E-02,2.082E+00,2.216E+00,3.142E+00,-3.764E-03,2.831E+00,2.764E+00,1.214E-01,2.963E+00
30,0.000E+00,0.000E+00,3.426E-03,3.805E-03,0.000E+00,0.000E+00,9.766E-07,3.462E-03,1.441E-02,7.997E-01,1.838E+00,-2.511E-01,2.571E+00,1.437E+00,3.142E+00,-5.969E-03,2.611E+00,2.516E+00,4.715E-02,4.787E+00,1.874E+00,-2.898E-01,3.195E+00,1.198E+00,3.142E+00,5.896E-03,2.331E+00,2.417E+00,5.949E-02,3.993E+00,1.612E+00,-9.112E-02,2.076E+00,2.240E+00,3.142E+00,-3.921E-03,2.834E+00,2.764E+00,1.209E-01,2.973E+00
31,0.000E+00,0.000E+00,3.658E-03,3.946E-03,0.000E+00,0.000E+00,1.221E-06,3.770E-03,1.525E-02,8.495E-01,1.829E+00,-2.626E-01,2.648E+00,1.477E+00,3.142E+00,-5.526E-03,2.594E+00,2.507E+00,4.669E-02,4.821E+00,1.861E+00,-2.960E-01,3.174E+00,1.268E+00,3.142E+00,5.139E-03,2.336E+00,2.411E+00,5.923E-02,4.005E+00,1.615E+00,-1.084E-01,2.197E+00,2.205E+00,3.142E+00,-3.426E-03,2.832E+00,2.771E+00,1.209E-01,2.972E+00
32,0.000E+00,0.000E+00,3.774E-03,4.017E-03,0.000E+00,0.000E+00,1.343E-06,3.925E-03,1.567E-02,8.744E-01,1.825E+00,-2.684E-01,2.686E+00,1.497E+00,3.142E+00,-5.304E-03,2.586E+00,2.502E+00,4.646E-02,4.838E+00,1.854E+00,-2.991E-01,3.163E+00,1.303E+00,3.142E+00,4.760E-03,2.339E+00,2.408E+00,5.910E-02,4.011E+00,1.617E+00,-1.170E-01,2.257E+00,2.188E+00,3.142E+00,-3.178E-03,2.831E+00,2.774E+00,1.209E-01,2.972E+00
33,0.000E+00,0.000E+00,3.890E-03,4.088E-03,0.000E+00,0.000E+00,1.465E-06,4.079E-03,1.609E-02,8.993E-01,1.820E+00,-2.742E-01,2.724E+00,1.517E+00,3.142E+00,-5.083E-03,2.577E+00,2.497E+00,4.623E-02,4.855E+00,1.848E+00,-3.022E-01,3.152E+00,1.337E+00,3.142E+00,4.381E-03,2.341E+00,2.405E+00,5.897E-02,4.017E+00,1.619E+00,-1.256E-01,2.318E+00,2.171E+00,3.142E+00,-2.930E-03,2.830E+00,2.778E+00,1.210E-01,2.971E+00
34,0.000E+00,0.000E+00,4.007E-03,4.159E-03,0.000E+00,0.000E+00,1.587E-06,4.233E-03,1.651E-02,9.241E-01,1.816E+00,-2.799E-01,2.763E+00,1.537E+00,3.142E+00,-4.861E-03,2.569E+00,2.493E+00,4.600E-02,4.872E+00,1.842E+00,-3.054E-01,3.141E+00,1.372E+00,3.142E+00,4.002E-03,2.344E+00,2.402E+00,5.885E-02,4.023E+00,1.622E+00,-1.342E-01,2.378E+00,2.154E+00,3.142E+00,-2.682E-03,2.829E+00,2.781E+00,1.210E-01,2.971E+00
35,0.000E+00,0.000E+00,4.123E-03,4.229E-03,0.000E+00,0.000E+00,1.709E-06,4.387E-03,1.693E-02,9.490E-01,1.812E+00,-2.857E-01,2.801E+00,1.558E+00,3.142E+00,-4.639E-03,2.561E+00,2.488E+00,4.576E-02,4.889E+00,1.836E+00,-3.085E-01,3.130E+00,1.407E+00,3.142E+00,3.623E-03,2.346E+00,2.399E+00,5.872E-02,4.030E+00,1.624E+00,-1.428E-01,2.438E+00,2.137E+00,3.142E+00,-2.434E-03,2.828E+00,2.785E+00,1.210E-01,2.970E+00
36,0.000E+00,0.000E+00,4.239E-03,4.300E-03,0.000E+00,0.000E+00,1.831E-06,4.542E-03,1.735E-02,9.739E-01,1.808E+00,-2.914E-01,2.840E+00,1.578E+00,3.142E+00,-4.418E-03,2.553E+00,2.483E+00,4.553E-02,4.906E+00,1.830E+00,-3.116E-01,3.119E+00,1.442E+00,3.142E+00,3.244E-03,2.349E+00,2.396E+00,5.859E-02,4.036E+00,1.627E+00,-1.514E-01,2.499E+00,2.120E+00,3.142E+00,-2.186E-03,2.827E+00,2.788E+00,1.210E-01,2.970E+00
37,0.000E+00,0.000E+00,4.355E-03,4.371E-03,0.000E+00,0.000E+00,1.953E-06,4.696E-03,1.777E-02,9.988E-01,1.803E+00,-2.972E-01,2.878E+00,1.598E+00,3.142E+00,-4.196E-03,2.544E+00,2.479E+00,4.530E-02,4.923E+00,1.825E+00,-3.147E-01,3.108E+00,1.477E+00,3.142E+00,2.865E-03,2.351E+00,2.393E+00,5.846E-02,4.042E+00,1.630E+00,-1.601E-01,2.559E+00,2.103E+00,3.142E+00,-1.939E-03,2.826E+00,2.791E+00,1.210E-01,2.970E+00
38,0.000E+00,0.000E+00,4.471E-03,4.442E-03,0.000E+00,0.000E+00,2.075E-06,4.850E-03,1.819E-02,1.024E+00,1.800E+00,-3.030E-01,2.917E+00,1.618E+00,3.142E+00,-3.975E-03,2.536E+00,2.474E+00,4.507E-02,4.940E+00,1.819E+00,-3.178E-01,3.097E+00,1.512E+00,3.142E+00,2.487E-03,2.354E+00,2.390E+00,5.833E-02,4.048E+00,1.633E+00,-1.687E-01,2.620E+00,2.086E+00,3.142E+00,-1.691E-03,2.825E+00,2.795E+00,1.210E-01,2.969E+00
39,0.000E+00,0.000E+00,4.587E-03,4.513E-03,0.000E+00,0.000E+00,2.197E-06,5.004E-03,1.861E-02,1.049E+00,1.796E+00,-3.087E-01,2.955E+00,1.638E+00,3.142E+00,-3.753E-03,2.528E+00,2.469E+00,4.484E-02,4.957E+00,1.814E+00,-3.209E-01,3.086E+00,1.546E+00,3.142E+00,2.108E-03,2.356E+00,2.387E+00,5.820E-02,4.054E+00,1.636E+00,-1.773E-01,2.680E+00,2.069E+00,3.142E+00,-1.443E-03,2.824E+00,2.798E+00,1.211E-01,2.969E+00
40,0.000E+00,0.000E+00,4.703E-03,4.583E-03,0.000E+00,0.000E+00,2.319E-06,5.159E-03,1.903E-02,1.073E+00,1.792E+00,-3.145E-01,2.993E+00,1.658E+00,3.142E+00,-3.531E-03,2.519E+00,2.464E+00,4.461E-02,4.973E+00,1.809E+00,-3.240E-01,3.076E+00,1.581E+00,3.142E+00,1.729E-03,2.359E+00,2.384E+00,5.807E-02,4.061E+00,1.639E+00,-1.859E-01,2.741E+00,2.052E+00,3.142E+00,-1.195E-03,2.823E+00,2.801E+00,1.211E-01,2.969E+00
41,0.000E+00,0.000E+00,4.820E-03,4.654E-03,0.000E+00,0.000E+00,2.441E-06,5.313E-03,1.945E-02,1.098E+00,1.788E+00,-3.202E-01,3.032E+00,1.678E+00,3.142E+00,-3.310E-03,2.511E+00,2.460E+00,4.438E-02,4.990E+00,1.804E+00,-3.271E-01,3.065E+00,1.616E+00,3.142E+00,1.350E-03,2.362E+00,2.381E+00,5.794E-02,4.067E+00,1.643E+00,-1.945E-01,2.801E+00,2.035E+00,3.142E+00,-9.471E-04,2.822E+00,2.805E+00,1.211E-01,2.968E+00
42,0.000E+00,0.000E+00,4.936E-03,4.725E-03,0.000E+00,0.000E+00,2.563E-06,5.467E-03,1.987E-02,1.123E+00,1.784E+00,-3.260E-01,3.070E+00,1.698E+00,3.142E+00,-3.088E-03,2.503E+00,2.455E+00,4.415E-02,5.007E+00,1.799E+00,-3.303E-01,3.054E+00,1.651E+00,3.142E+00,9.711E-04,2.364E+00,2.378E+00,5.782E-02,4.073E+00,1.646E+00,-2.031E-01,2.862E+00,2.018E+00,3.142E+00,-6.993E-04,2.821E+00,2.808E+00,1.211E-01,2.968E+00
43,0.000E+00,0.000E+00,5.052E-03,4.796E-03,0.000E+00,0.000E+00,2.686E-06,5.621E-03,2.029E-02,1.148E+00,1.781E+00,-3.318E-01,3.109E+00,1.718E+00,3.142E+00,-2.866E-03,2.494E+00,2.450E+00,4.392E-02,5.024E+00,1.795E+00,-3.334E-01,3.043E+00,1.686E+00,3.142E+00,5.922E-04,2.367E+00,2.375E+00,5.769E-02,4.079E+00,1.650E+00,-2.118E-01,2.922E+00,2.001E+00,3.142E+00,-4.514E-04,2.820E+00,2.811E+00,1.211E-01,2.968E+00
44,0.000E+00,0.000E+00,5.168E-03,4.867E-03,0.000E+00,0.000E+00,2.808E-06,5.775E-03,2.071E-02,1.173E+00,1.777E+00,-3.375E-01,3.147E+00,1.739E+00,3.142E+00,-2.645E-03,2.486E+00,2.446E+00,4.369E-02,5.041E+00,1.790E+00,-3.365E-01,3.032E+00,1.721E+00,3.142E+00,2.133E-04,2.369E+00,2.372E+00,5.756E-02,4.085E+00,1.654E+00,-2.204E-01,2.983E+00,1.984E+00,3.142E+00,-2.035E-04,2.818E+00,2.815E+00,1.211E-01,2.967E+00
45,0.000E+00,0.000E+00,5.284E-03,4.938E-03,0.000E+00,0.000E+00,2.930E-06,5.930E-03,2.113E-02,1.198E+00,1.773E+00,-3.433E-01,3.186E+00,1.759E+00,3.142E+00,-2.423E-03,2.478E+00,2.441E+00,4.346E-02,5.058E+00,1.786E+00,-3.396E-01,3.021E+00,1.755E+00,3.142E+00,-1.655E-04,2.372E+00,2.369E+00,5.743E-02,4.092E+00,1.658E+00,-2.290E-01,3.043E+00,1.967E+00,3.142E+00,4.431E-05,2.817E+00,2.818E+00,1.212E-01,2.967E+00
