alpha,H,He,Ca,S,Ca_1,S_1,amu/ion,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,phiK_Ca,phiTilt_Ca,phiM_Ca,phiN_Ca,energyK_Ca,energyE_Ca,thetaK_S,thetaTilt_S,thetaM_S,thetaN_S,phiK_S,phiTilt_S,phiM_S,phiN_S,energyK_S,energyE_S
10,0.000E+00,0.000E+00,1.968E-02,6.250E-04,0.000E+00,0.000E+00,1.413E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.862E+00,-8.827E-02,1.515E+00,1.394E+00,1.403E-01,2.269E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.574E+00,3.442E-02,1.583E+00,2.544E+00,1.033E-01,3.022E+00
11,0.000E+00,0.000E+00,2.000E-02,6.345E-04,0.000E+00,0.000E+00,1.436E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.864E+00,-1.030E-01,1.586E+00,1.390E+00,1.400E-01,2.273E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.578E+00,3.511E-02,1.554E+00,2.562E+00,1.043E-01,3.001E+00
12,0.000E+00,0.000E+00,2.031E-02,6.440E-04,0.000E+00,0.000E+00,1.460E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.865E+00,-1.178E-01,1.657E+00,1.386E+00,1.396E-01,2.278E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.582E+00,3.580E-02,1.526E+00,2.581E+00,1.053E-01,2.979E+00
13,0.000E+00,0.000E+00,2.062E-02,6.536E-04,0.000E+00,0.000E+00,1.483E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.867E+00,-1.326E-01,1.728E+00,1.381E+00,1.393E-01,2.282E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.586E+00,3.649E-02,1.497E+00,2.599E+00,1.063E-01,2.958E+00
14,0.000E+00,0.000E+00,2.077E-02,6.583E-04,0.000E+00,0.000E+00,1.495E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.869E+00,-1.400E-01,1.764E+00,1.379E+00,1.392E-01,2.284E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.588E+00,3.684E-02,1.483E+00,2.608E+00,1.068E-01,2.947E+00
15,0.000E+00,0.000E+00,2.093E-02,6.631E-04,0.000E+00,0.000E+00,1.506E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.870E+00,-1.474E-01,1.799E+00,1.377E+00,1.390E-01,2.286E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.590E+00,3.718E-02,1.468E+00,2.617E+00,1.072E-01,2.937E+00
16,0.000E+00,0.000E+00,2.124E-02,6.726E-04,0.000E+00,0.000E+00,1.530E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.872E+00,-1.621E-01,1.870E+00,1.373E+00,1.387E-01,2.290E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.594E+00,3.787E-02,1.440E+00,2.635E+00,1.082E-01,2.915E+00
17,0.000E+00,0.000E+00,2.155E-02,6.821E-04,0.000E+00,0.000E+00,1.553E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.875E+00,-1.769E-01,1.941E+00,1.369E+00,1.384E-01,2.294E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.599E+00,3.856E-02,1.411E+00,2.653E+00,1.092E-01,2.894E+00
18,0.000E+00,0.000E+00,2.187E-02,6.917E-04,0.000E+00,0.000E+00,1.576E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.879E+00,-1.917E-01,2.012E+00,1.365E+00,1.381E-01,2.298E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.603E+00,3.926E-02,1.382E+00,2.672E+00,1.102E-01,2.873E+00
19,0.000E+00,0.000E+00,2.202E-02,6.964E-04,0.000E+00,0.000E+00,1.588E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.880E+00,-1.990E-01,2.048E+00,1.362E+00,1.379E-01,2.300E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.606E+00,3.960E-02,1.368E+00,2.681E+00,1.107E-01,2.862E+00
20,0.000E+00,0.000E+00,2.218E-02,7.012E-04,0.000E+00,0.000E+00,1.600E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.882E+00,-2.064E-01,2.083E+00,1.360E+00,1.378E-01,2.302E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.608E+00,3.995E-02,1.353E+00,2.690E+00,1.111E-01,2.851E+00
21,0.000E+00,0.000E+00,2.278E-02,7.358E-04,0.000E+00,0.000E+00,1.644E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.882E+00,-2.242E-01,2.198E+00,1.357E+00,1.374E-01,2.307E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.592E+00,2.423E-02,1.433E+00,2.656E+00,1.103E-01,2.869E+00
22,0.000E+00,0.000E+00,2.337E-02,7.705E-04,0.000E+00,0.000E+00,1.688E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.883E+00,-2.419E-01,2.313E+00,1.354E+00,1.370E-01,2.313E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.577E+00,8.505E-03,1.512E+00,2.622E+00,1.095E-01,2.887E+00
23,0.000E+00,0.000E+00,2.397E-02,8.052E-04,0.000E+00,0.000E+00,1.732E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.884E+00,-2.597E-01,2.428E+00,1.351E+00,1.366E-01,2.318E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.572E+00,-7.215E-03,1.592E+00,2.588E+00,1.087E-01,2.905E+00
24,0.000E+00,0.000E+00,2.427E-02,8.225E-04,0.000E+00,0.000E+00,1.754E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.885E+00,-2.686E-01,2.486E+00,1.349E+00,1.364E-01,2.321E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.574E+00,-1.508E-02,1.631E+00,2.571E+00,1.083E-01,2.913E+00
25,0.000E+00,0.000E+00,2.457E-02,8.398E-04,0.000E+00,0.000E+00,1.776E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.886E+00,-2.774E-01,2.543E+00,1.347E+00,1.362E-01,2.323E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.576E+00,-2.294E-02,1.671E+00,2.554E+00,1.079E-01,2.922E+00
26,0.000E+00,0.000E+00,2.517E-02,8.745E-04,0.000E+00,0.000E+00,1.820E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.888E+00,-2.952E-01,2.658E+00,1.344E+00,1.358E-01,2.328E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.580E+00,-3.866E-02,1.751E+00,2.521E+00,1.070E-01,2.940E+00
27,0.000E+00,0.000E+00,2.577E-02,9.092E-04,0.000E+00,0.000E+00,1.864E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.891E+00,-3.129E-01,2.773E+00,1.341E+00,1.355E-01,2.334E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.585E+00,-5.438E-02,1.830E+00,2.487E+00,1.062E-01,2.958E+00
28,0.000E+00,0.000E+00,2.637E-02,9.438E-04,0.000E+00,0.000E+00,1.908E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.894E+00,-3.307E-01,2.888E+00,1.338E+00,1.351E-01,2.339E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.591E+00,-7.010E-02,1.909E+00,2.453E+00,1.054E-01,2.975E+00
29,0.000E+00,0.000E+00,2.667E-02,9.612E-04,0.000E+00,0.000E+00,1.930E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.896E+00,-3.396E-01,2.946E+00,1.336E+00,1.349E-01,2.342E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.594E+00,-7.796E-02,1.949E+00,2.436E+00,1.050E-01,2.984E+00
30,0.000E+00,0.000E+00,2.696E-02,9.785E-04,0.000E+00,0.000E+00,1.952E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.898E+00,-3.484E-01,3.003E+00,1.334E+00,1.347E-01,2.344E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.597E+00,-8.582E-02,1.989E+00,2.419E+00,1.046E-01,2.993E+00
31,0.000E+00,0.000E+00,2.892E-02,1.080E-03,0.000E+00,0.000E+00,2.092E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.890E+00,-3.673E-01,3.234E+00,1.342E+00,1.341E-01,2.353E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.596E+00,-1.007E-01,2.110E+00,2.387E+00,1.042E-01,3.002E+00
32,0.000E+00,0.000E+00,2.990E-02,1.130E-03,0.000E+00,0.000E+00,2.162E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.886E+00,-3.767E-01,3.350E+00,1.345E+00,1.338E-01,2.357E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.596E+00,-1.081E-01,2.171E+00,2.372E+00,1.040E-01,3.007E+00
33,0.000E+00,0.000E+00,3.088E-02,1.181E-03,0.000E+00,0.000E+00,2.232E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.883E+00,-3.861E-01,3.465E+00,1.349E+00,1.335E-01,2.361E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.596E+00,-1.155E-01,2.231E+00,2.356E+00,1.038E-01,3.011E+00
34,0.000E+00,0.000E+00,3.185E-02,1.232E-03,0.000E+00,0.000E+00,2.302E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.880E+00,-3.956E-01,3.581E+00,1.352E+00,1.332E-01,2.365E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.596E+00,-1.229E-01,2.292E+00,2.340E+00,1.036E-01,3.016E+00
35,0.000E+00,0.000E+00,3.283E-02,1.282E-03,0.000E+00,0.000E+00,2.372E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.877E+00,-4.050E-01,3.696E+00,1.356E+00,1.329E-01,2.370E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.597E+00,-1.303E-01,2.352E+00,2.324E+00,1.034E-01,3.021E+00
36,0.000E+00,0.000E+00,3.381E-02,1.333E-03,0.000E+00,0.000E+00,2.442E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.875E+00,-4.144E-01,3.812E+00,1.360E+00,1.326E-01,2.374E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.598E+00,-1.378E-01,2.413E+00,2.309E+00,1.032E-01,3.025E+00
37,0.000E+00,0.000E+00,3.479E-02,1.384E-03,0.000E+00,0.000E+00,2.512E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.873E+00,-4.238E-01,3.928E+00,1.363E+00,1.323E-01,2.378E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.599E+00,-1.452E-01,2.473E+00,2.293E+00,1.030E-01,3.030E+00
38,0.000E+00,0.000E+00,3.577E-02,1.434E-03,0.000E+00,0.000E+00,2.582E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.871E+00,-4.332E-01,4.043E+00,1.367E+00,1.320E-01,2.382E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.600E+00,-1.526E-01,2.534E+00,2.277E+00,1.028E-01,3.034E+00
39,0.000E+00,0.000E+00,3.674E-02,1.485E-03,0.000E+00,0.000E+00,2.652E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.870E+00,-4.427E-01,4.159E+00,1.371E+00,1.317E-01,2.387E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.601E+00,-1.600E-01,2.595E+00,2.261E+00,1.026E-01,3.039E+00
40,0.000E+00,0.000E+00,3.772E-02,1.536E-03,0.000E+00,0.000E+00,2.722E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.868E+00,-4.521E-01,4.274E+00,1.374E+00,1.314E-01,2.391E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.603E+00,-1.675E-01,2.655E+00,2.246E+00,1.024E-01,3.043E+00
41,0.000E+00,0.000E+00,3.870E-02,1.586E-03,0.000E+00,0.000E+00,2.792E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.867E+00,-4.615E-01,4.390E+00,1.378E+00,1.311E-01,2.395E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.605E+00,-1.749E-01,2.716E+00,2.230E+00,1.022E-01,3.048E+00
42,0.000E+00,0.000E+00,3.968E-02,1.637E-03,0.000E+00,0.000E+00,2.862E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.866E+00,-4.709E-01,4.505E+00,1.381E+00,1.308E-01,2.399E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.607E+00,-1.823E-01,2.776E+00,2.214E+00,1.020E-01,3.053E+00
43,0.000E+00,0.000E+00,4.065E-02,1.688E-03,0.000E+00,0.000E+00,2.932E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.865E+00,-4.803E-01,4.621E+00,1.385E+00,1.305E-01,2.404E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.609E+00,-1.897E-01,2.837E+00,2.198E+00,1.018E-01,3.057E+00
44,0.000E+00,0.000E+00,4.163E-02,1.738E-03,0.000E+00,0.000E+00,3.002E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.864E+00,-4.898E-01,4.736E+00,1.389E+00,1.302E-01,2.408E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.611E+00,-1.971E-01,2.897E+00,2.182E+00,1.017E-01,3.062E+00
45,0.000E+00,0.000E+00,4.261E-02,1.789E-03,0.000E+00,0.000E+00,3.072E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.863E+00,-4.992E-01,4.852E+00,1.392E+00,1.299E-01,2.412E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.613E+00,-2.046E-01,2.958E+00,2.167E+00,1.015E-01,3.066E+00
46,0.000E+00,0.000E+00,4.454E-02,1.988E-03,0.000E+00,0.000E+00,3.212E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.840E+00,-4.961E-01,4.820E+00,1.474E+00,1.300E-01,2.412E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.599E+00,-1.704E-01,2.551E+00,2.379E+00,9.964E-02,3.111E+00
47,0.000E+00,0.000E+00,4.550E-02,2.088E-03,0.000E+00,0.000E+00,3.282E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.828E+00,-4.946E-01,4.804E+00,1.514E+00,1.300E-01,2.412E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.596E+00,-1.534E-01,2.347E+00,2.485E+00,9.873E-02,3.133E+00
48,0.000E+00,0.000E+00,4.646E-02,2.188E-03,0.000E+00,0.000E+00,3.352E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.817E+00,-4.930E-01,4.789E+00,1.555E+00,1.300E-01,2.412E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.596E+00,-1.363E-01,2.143E+00,2.591E+00,9.783E-02,3.156E+00
49,0.000E+00,0.000E+00,4.899E-02,2.280E-03,4.883E-07,0.000E+00,3.532E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.819E+00,-4.878E-01,4.545E+00,1.585E+00,1.286E-01,2.432E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.585E+00,-1.413E-01,2.177E+00,2.680E+00,1.006E-01,3.087E+00
50,0.000E+00,0.000E+00,5.025E-02,2.327E-03,7.324E-07,0.000E+00,3.621E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.820E+00,-4.851E-01,4.423E+00,1.600E+00,1.280E-01,2.442E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.580E+00,-1.438E-01,2.194E+00,2.724E+00,1.021E-01,3.053E+00
51,0.000E+00,0.000E+00,5.151E-02,2.373E-03,9.766E-07,0.000E+00,3.711E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.821E+00,-4.825E-01,4.301E+00,1.615E+00,1.273E-01,2.451E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.574E+00,-1.464E-01,2.211E+00,2.768E+00,1.035E-01,3.019E+00
52,0.000E+00,0.000E+00,5.457E-02,2.606E-03,9.766E-07,4.883E-07,3.931E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.829E+00,-4.873E-01,4.172E+00,1.624E+00,1.269E-01,2.457E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.597E+00,-2.167E-01,2.998E+00,2.316E+00,1.033E-01,3.022E+00
53,0.000E+00,0.000E+00,5.610E-02,2.722E-03,9.766E-07,7.324E-07,4.041E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.833E+00,-4.897E-01,4.108E+00,1.629E+00,1.268E-01,2.460E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.624E+00,-2.519E-01,3.391E+00,2.089E+00,1.033E-01,3.023E+00
54,0.000E+00,0.000E+00,5.763E-02,2.839E-03,9.766E-07,9.766E-07,4.151E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.836E+00,-4.921E-01,4.044E+00,1.634E+00,1.266E-01,2.463E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.661E+00,-2.871E-01,3.785E+00,1.863E+00,1.032E-01,3.025E+00
55,0.000E+00,0.000E+00,6.115E-02,3.160E-03,4.883E-07,4.883E-07,4.408E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.819E+00,-5.090E-01,4.448E+00,1.654E+00,1.259E-01,2.474E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.620E+00,-2.902E-01,3.722E+00,2.131E+00,1.004E-01,3.093E+00
56,0.000E+00,0.000E+00,6.292E-02,3.320E-03,2.441E-07,2.441E-07,4.537E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.811E+00,-5.175E-01,4.650E+00,1.663E+00,1.255E-01,2.480E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.602E+00,-2.918E-01,3.691E+00,2.266E+00,9.901E-02,3.127E+00
57,0.000E+00,0.000E+00,6.468E-02,3.480E-03,0.000E+00,0.000E+00,4.665E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.804E+00,-5.260E-01,4.852E+00,1.673E+00,1.251E-01,2.485E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.586E+00,-2.933E-01,3.659E+00,2.400E+00,9.761E-02,3.161E+00
58,0.000E+00,0.000E+00,6.895E-02,3.779E-03,0.000E+00,0.000E+00,4.976E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.801E+00,-5.574E-01,5.478E+00,1.647E+00,1.243E-01,2.499E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.582E+00,-3.135E-01,4.059E+00,2.328E+00,9.718E-02,3.172E+00
59,0.000E+00,0.000E+00,7.108E-02,3.928E-03,0.000E+00,0.000E+00,5.131E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.801E+00,-5.731E-01,5.792E+00,1.634E+00,1.238E-01,2.506E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.581E+00,-3.236E-01,4.259E+00,2.293E+00,9.697E-02,3.178E+00
60,0.000E+00,0.000E+00,7.322E-02,4.077E-03,0.000E+00,0.000E+00,5.286E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.802E+00,-5.888E-01,6.105E+00,1.621E+00,1.234E-01,2.513E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.582E+00,-3.337E-01,4.459E+00,2.257E+00,9.675E-02,3.183E+00
61,0.000E+00,0.000E+00,7.857E-02,4.528E-03,0.000E+00,0.000E+00,5.669E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.775E+00,-6.077E-01,7.014E+00,1.650E+00,1.228E-01,2.523E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.565E+00,-3.668E-01,5.342E+00,2.205E+00,9.407E-02,3.257E+00
62,0.000E+00,0.000E+00,8.125E-02,4.754E-03,0.000E+00,0.000E+00,5.861E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.764E+00,-6.172E-01,7.469E+00,1.664E+00,1.225E-01,2.528E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.561E+00,-3.833E-01,5.784E+00,2.179E+00,9.272E-02,3.293E+00
63,0.000E+00,0.000E+00,8.393E-02,4.979E-03,0.000E+00,0.000E+00,6.052E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.753E+00,-6.267E-01,7.924E+00,1.679E+00,1.222E-01,2.532E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.558E+00,-3.998E-01,6.225E+00,2.153E+00,9.138E-02,3.330E+00
64,0.000E+00,0.000E+00,8.987E-02,5.522E-03,9.766E-07,0.000E+00,6.482E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.734E+00,-6.917E-01,1.194E+01,1.581E+00,1.231E-01,2.517E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.565E+00,-3.694E-01,5.269E+00,2.242E+00,9.093E-02,3.343E+00
65,0.000E+00,0.000E+00,9.284E-02,5.794E-03,1.465E-06,0.000E+00,6.697E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.738E+00,-7.242E-01,1.396E+01,1.532E+00,1.236E-01,2.509E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.572E+00,-3.541E-01,4.791E+00,2.286E+00,9.070E-02,3.349E+00
66,0.000E+00,0.000E+00,9.581E-02,6.065E-03,1.953E-06,0.000E+00,6.912E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.748E+00,-7.567E-01,1.597E+01,1.484E+00,1.241E-01,2.502E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.583E+00,-3.389E-01,4.313E+00,2.330E+00,9.048E-02,3.356E+00
67,0.000E+00,0.000E+00,1.032E-01,6.659E-03,1.953E-06,0.000E+00,7.444E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.704E+00,-7.546E-01,1.687E+01,1.588E+00,1.234E-01,2.513E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.569E+00,-3.524E-01,4.610E+00,2.364E+00,9.249E-02,3.299E+00
68,0.000E+00,0.000E+00,1.069E-01,6.955E-03,1.953E-06,0.000E+00,7.710E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.684E+00,-7.535E-01,1.733E+01,1.641E+00,1.231E-01,2.518E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.563E+00,-3.591E-01,4.759E+00,2.380E+00,9.350E-02,3.271E+00
69,0.000E+00,0.000E+00,1.106E-01,7.252E-03,1.953E-06,0.000E+00,7.976E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.664E+00,-7.524E-01,1.778E+01,1.693E+00,1.228E-01,2.523E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.557E+00,-3.658E-01,4.908E+00,2.397E+00,9.451E-02,3.243E+00
